,Alcohol,All Cancers,Anemia,Asthma,Birth Trauma,Bladder Cancer,Breast Cancer,Cervical Cancer,Colon-Rectum Cancers,Congenital Anomalies,Coronary Heart Disease,Diabetes Mellitus,Diarrhoeal diseases,Drownings,Drug Use,Endocrine Disorders,Falls,HIV/AIDS,Hypertension,Inflammatory/Heart,Kidney Disease,Leukemia,Liver Cancer,Liver Disease,Low Birth Weight,Malaria,Malnutrition,Multiple Sclerosis,Oesophagus Cancer,Oral Cancer,Other Neoplasms,Ovary Cancer,Pancreas Cancer,Peptic Ulcer Disease,Prostate Cancer,Rheumatic Heart Disease,Skin Cancers,Skin Disease,Stomach Cancer,Stroke,Suicide,Tuberculosis,Uterin Cancer,Infant Mortality Rates ,Internet Users ,Gross Domestic Product (GDP) ,Investments ,Irrigated Land ,Maternal Mortality Rates ,Telephone Lines ,Birth Life Expectancy ,Roadways ,Electricity Consumption ,Highest Points ,Exports ,Taxes ,Mobile Cellular Telephones ,Electrification ,Total Fertility Rates ,Death Rates ,External Debts ,Urban Population ,Petroleum Consumption ,Labor Force ,Birth Rates ,Imports ,Median Age ,Airports ,Carbon Dioxide Emissions ,Population ,Young Population ,Physicians Density ,Deaths per Day,Life Expectancy,World Countries by National Debt,Stabbing Deaths by Country,Best Countries To Live in,CAPE Ratio by Country,Cheapest Countries To Live in,Corporate Tax Rates by Country,Emerging Countries,Fastest Growing Economies,Fourth World Countries,GDP per Capita by Country,Global North Countries,Global South Countries,Inflation Rate by Country,List of Tariffs by Country,Major Countries Currencies,Medical Bankruptcies by Country,Most Expensive Countries To Live in,Poorest Countries in the World,Richest Countries in the World,Social Mobility by Country,Unemployment by Country,World Trade Organization (WTO) Countries,Alcoholism by Country,Autism Rates by Country,Average Height by Country,Countries by IQ - Average IQ by Country,Birth Rate by Country,Circumcision by Country,Coronavirus by Country,Death Rate by Country,Depression Rates by Country,Diabetes Rates by Country,Health Care Costs by Country,Infant Mortality Rate by Country,Lactose Intolerance by Country,Most Obese Countries,Obesity Rates by Country,Suicide Rate by Country,Total Fertility Rate,Vaccination Rates by Country,Zika Virus Countries
Belarus,11247.5291669,1498.6626277999999,68.0351256,37.797292,160.638491,344435.0109884244,208.8300383,1611.1095715,1920.0891048450376,59290.769618402344,207.885106,9.449323,1001.8201285839416,543.095219647541,99.2178915,658.6178130999998,578.998711017647,195.6009861,962.8860137,344435.0109884244,346.79015409999994,218.2793613,1385.2707518,92.6033654,9021.785754458464,1349.8726609199998,135.29408814800007,302.378336,569.7941768999999,787.1286058999999,994.1289628385181,683.1860529,344435.0109884244,238.12293959999997,150.2442357,612.3161303999999,17.953713699999998,985.5643889,8322.963698399999,1558.1933627,238.12293959999997,223.9489551,216.3894967,3127.7259129999998,7539145.0,1.522994634525e+18,284424.6223,1140.0,188.98646,4513255.0,74.01,86600.0,2.9973252556e+17,346.0,2.7072310395e+17,416715.1443,11682764.0,1.0,14268477.73,398708.1734143078,3.2836397425e+17,0.8,141000.0,4381000.0,88067.69036,2.9840962034e+17,40.9,65.0,56070000.0,9380000.0,0.161,38553.23784,324.0,75.058,0.41,9432800.0,0.823,9432800.0,504.0,0.18,9432800.0,9432800.0,0.808,20187.0,Yes,No,0.049,9432800.0,Belarusian ruble,9432800.0,504.0,6330.0,61310000000.0,9432800.0,0.040999999999999995,observer,0.33899999999999997,385422.6935814505,178.69,101.6,94493.23,0.003,9432800.0,12.6,0.055999999999999994,0.06,9432800.0,20694.01737,9432800.0,0.245,0.245,2003.256476,1.4,0.98,No mosquitoes that spread Zika
Mongolia,44272.18238793526,577.9625269999998,197.680887,97.037384,34.094215999999996,34816.751116,206.53226999999998,145.22824699999995,1920.0891048450376,9304.442678,10209.637294869844,54.419614,154.07963,37.700335,78.02330199999999,274.39287299999995,98.3487,343.892621,352.744004,34816.751116,33.110729,3291.4383696508203,9389.023709696243,120.968901,674.9999109999999,1349.8726609199998,3.606119,2828.5558610430753,96.381726,2223.8856059130767,59.337049,1862.0188753053844,34816.751116,96.381726,181.945095,704.83235,23.275859,936.279624,45218.33718059923,590.747858,8119.836902716791,10.490528,198.992203,6753.2774,735823.0,1.427367466e+17,65237.97099999999,840.0,1475.2305,385191.0,71.08,113200.0,1.944681628e+16,4374.0,2.298736948e+16,84252.053,4297643.0,0.91,6327099.7,20587.6612,6.12056743e+16,0.69,27000.0,1241000.0,510814.0158473335,1.925995375e+16,29.8,44.0,19860000.0,3225000.0,0.27,9474.2581,59.0,70.334,0.7847,3378078.0,0.737,3378078.0,603.0,0.25,3378078.0,3378078.0,0.741,11825.0,No,Yes,0.064,3378078.0,Mongolian tögrög,3378078.0,603.0,3670.0,13310000000.0,3378078.0,0.07,member,0.133,26980.3267,170.67,91.03,59664.878,0.044000000000000004,3378078.0,6.3,0.042,0.07,3378078.0,1023846.3672276803,3378078.0,0.20600000000000002,0.20600000000000002,586.81391,2.9,0.99,No mosquitoes that spread Zika
Russia,188532.7314578,21992.3234234,4378.33860746803,1439.287478935715,738.6392577968754,1061629.4307114,1573.8856271951613,24152.153461,5166.0799548,298435.97479,10390.5336944,321.05581639999997,1001.8201285839416,543.095219647541,1576.0921896,8449.6053498,4742.8700149999995,9879.7630774,1485.0725931766424,1061629.4307114,5457.9488788,6596.237682399998,32835.25395,3115.2528315444442,32397.450564,160.52790819999998,642.1116327999999,4480.1879834,1476.1429751992748,17789.4109178,5151.4865086,11893.658653,1061629.4307114,4538.561768199999,1736.6200978,7203.452651075396,1794.9938825999998,17220.266516,171078.9698026,2988.067168778125,8119.836902716791,361.01408983203135,10215.41234,95003.334762,114920477.0,5.24845120253128e+20,1302560.5316207139,43000.0,24808.85854,31171043.0,72.16,1283387.0,1.327419866352e+20,5633.0,5.1514865086e+19,2145236.5914,233342795.0,1.0,112085215.87,1955521.7907999998,7.51270610376e+19,0.75,3650000.0,76530000.0,510814.0158473335,3.4732401956e+19,40.3,1218.0,1847000000.0,144367000.0,0.172,585197.19262,5174.0,72.842,0.1375,145805947.0,0.824,145805947.0,656.0,0.2,145805947.0,145805947.0,0.816,27903.0,Yes,No,0.025,145805947.0,Russian ruble,145805947.0,656.0,10690.0,1480000000000.0,145805947.0,0.055999999999999994,member,0.369,385422.6935814505,176.65,96.29,1561498.7433999998,0.11800000000000001,145805947.0,12.7,0.055,0.06,145805947.0,1023846.3672276803,145805947.0,0.231,0.231,3897.714396837209,1.6,0.97,With mosquitoes but no reported Zika cases
Guatemala,44272.18238793526,2984.7336288,498.0527904,1439.287478935715,93.1609536,131306.7809856,1270.2137712,734.538288,990.7309104,15274.8132768,10209.637294869844,3353.7943296,1001.8201285839416,338.60423519999995,657.5013456,3770.1295097706766,243.6517248,8992.087616932333,309.93932639999997,131306.7809856,720.2058336,2911.2798,8724.881615999999,919.0686383999999,628.8364368,2653.2956208,30.4564656,2828.5558610430753,231.1108272,2223.8856059130767,206.029032,464.0132112,131306.7809856,562.3479928176001,91.3693968,4754.7917472,347.5620192,2529.6782016,7526.3301168,1116.1398864,413.8496208,361.01408983203135,4844.3695872,48031.637808,10777827.0,2.4741399408e+18,238277.0544,3375.0,17019.7896,1894179.0,72.63,17621.0,1.809472368e+17,4211.0,1.9922111616e+17,193488.1344,20026347.0,0.92,47834566.56,88502.90592,3.4200819312e+17,0.52,89000.0,6664000.0,408295.79471999995,3.0653536848e+17,23.2,291.0,17150000.0,16858000.0,0.337,6449.60448,237.0,74.828,0.2648,18584039.0,0.663,18584039.0,857.0,0.25,18584039.0,18584039.0,0.65,8293.0,No,Yes,0.0124,18584039.0,Guatemalan quetzal,18584039.0,857.0,4490.0,77600000000.0,18584039.0,0.022000000000000002,member,0.095,154969.6632,164.36,47.72,440722.9728,0.001,18584039.0,4.8,0.037000000000000005,0.13,18584039.0,359386.29407999996,18584039.0,0.212,0.212,1057.018512,2.9,0.92,Current or past transmission but no Zika outbreak
Slovenia,44272.18238793526,120.578404,4378.33860746803,2.078938,77.7522812,344435.0109884244,32.0156452,309.3459744,47.6076802,1196.2209252,10209.637294869844,1.2473628,10.394689999999999,543.095219647541,47.1918926,230.1384366,3.5341946,246.1462592,107.4810946,344435.0109884244,92.3048472,3291.4383696508203,226.604242,27.649875399999996,9021.785754458464,1349.8726609199998,18.710442,44.4892732,75.2575556,100.20481159999999,57.37868879999999,180.4518184,344435.0109884244,2.078938,1813.8045717208952,91.68116579999999,1.6631504,148.64406699999998,655.0733637999999,290.4276386,5.8210264,43.4498042,14.9683536,318.077514,1676445.0,1.41166127014e+17,39499.822,60.0,145.52566,715283.0,81.61,38985.0,2.78577692e+16,2864.0,6.681706732e+16,91057.48439999999,2540917.0,1.0,112085215.87,21496.21892,1.073771477e+17,0.55,52140.0,959000.0,17670.973,6.315813644e+16,44.9,16.0,14370000.0,2100000.0,0.2651133333333333,5841.81578,59.0,81.696,0.6561,2078034.0,0.917,2078034.0,1175.0,0.19,2078034.0,2078034.0,0.896,40067.0,Yes,No,0.005,2078034.0,Euro,2078034.0,1175.0,25910.0,53550000000.0,2078034.0,0.05,member,0.235,17005.71284,180.98,98.6,19126.2296,0.085,2078034.0,9.9,0.051,0.06,2078034.0,3658.93088,2078034.0,0.20199999999999999,0.20199999999999999,411.629724,1.6,0.92,No mosquitoes that spread Zika
El Salvador,4457.9686965,289.9333635,111.562726,88.212388,39.5658505,39342.725048,1573.8856271951613,2567.2941011669277,388.5236795,59290.769618402344,1360.1571884999996,186.802704,135.56168449999998,74.59135749999999,216.639247,228.314416,21.4044765,136.8589255,77.18583949999999,39342.725048,311.33783999999997,357.3898955,836.0718245,3115.2528315444442,287.3388815,191.991668,135.29408814800007,79.13170099999998,92.104111,95.3472135,97.293075,161.5065045,39342.725048,562.3479928176001,5.837584499999998,7203.452651075396,111.562726,699.8615194999999,1464.5850889999995,396.3071255,58.375845,41.511712,5626.7828375,8029.92179,2153776.0,3.3189910985e+17,93401.352,452.0,2983.6543,882498.0,75.11,9012.0,3.845022324e+16,2730.0,3.023868771e+16,132967.2025,9442667.0,0.97,13426444.35,38333.47155,9.66444545e+16,0.73,52000.0,2774000.0,118178.65509999999,6.1612461295e+16,27.7,68.0,7331000.0,6766000.0,0.258,10183.341849999999,128.0,73.846,0.7129000000000001,6550389.0,0.673,6550389.0,816.0,0.3,6550389.0,6550389.0,0.674,8422.0,No,Yes,0.7713510489510491,6550389.0,United States dollar,6550389.0,816.0,3650.0,24640000000.0,6550389.0,0.001,member,0.09300000000000001,54224.6738,170.67,69.63,742420.9526007571,0.001,6550389.0,7.0,0.044000000000000004,0.06,6550389.0,71867.1514,6550389.0,0.24600000000000002,0.24600000000000002,395.658505,2.0,0.96,Current or past transmission but no Zika outbreak
Ukraine,55961.72185519999,5978.4052654,126.8279098,367.3636008,1277.0258504,324653.2088308,1573.8856271951613,7338.5252636,2059.8601902,133593.52278139998,1312.01286,284.269453,2051.1134377999997,962.142764,310.5097102,2064.2335664,578.998711017647,8992.087616932333,1485.0725931766424,324653.2088308,1696.8699656,3291.4383696508203,10985.921014399999,1277.0258504,8637.417995,52.4805144,262.402572,1211.4252074,2864.561411,2223.8856059130767,1609.4024416,3288.7789024,324653.2088308,865.9284876,516.0583915999998,4084.7333708,517.5116939283582,4592.04501,39150.4637424,2988.067168778125,8119.836902716791,1333.879741,3464.0880194793394,102667.59983794614,25883509.0,3.998534125898e+19,581659.0346,21670.0,8309.41478,4378911.0,73.18,169694.0,5.8253370984e+18,2061.0,1.73579301378e+18,1395107.0078,57431439.0,1.0,68224668.72,398708.1734143078,5.5848014074e+18,0.7,233000.0,17990000.0,403662.62325999996,2.14557836372e+18,41.2,187.0,238900000.0,44142000.0,0.162,131638.62362,1801.0,72.364,0.5049,43192122.0,0.779,43192122.0,542.0,0.18,43192122.0,43192122.0,0.751,13110.0,Yes,No,0.023,43192122.0,Ukrainian hryvnia,43192122.0,542.0,3540.0,155300000000.0,43192122.0,0.095,member,0.115,336749.9674,180.98,81.92083333333332,441710.9962,0.023,43192122.0,15.2,0.063,0.06,43192122.0,1023846.3672276803,43192122.0,0.24100000000000002,0.24100000000000002,9446.492592,1.3,0.89,No mosquitoes that spread Zika
Poland,55941.0757191,1411.6785903,253.5722937,1439.287478935715,2130.7641993,190330.606719,1071.0590912999999,7012.9770183,1286.784774,47474.7888384,4038.2333937,336.8348379,526.0678929,261.1416159,522.2832318,2267.0119989,321.6961935,2009.6550441,1937.7464832,190330.606719,1752.2980893,3291.4383696508203,5430.9886785,3115.2528315444442,13204.6825779,132.4631385,310.3422102,987.7965471,1903.6845333,1744.7287671,1578.2036787,2743.8792975,190330.606719,562.3479928176001,268.7109381,3095.8527798,223.2950049,2993.6669301,45218.33718059923,3519.734823,378.46611,1006.7198526,249.7876326,15971.269841999998,29791401.0,4.5007454727477e+19,749362.8978,970.0,756.93222,6907937.0,78.53,420000.0,5.6542836834e+18,2499.0,8.5003488306e+18,594191.7926999999,52916105.0,1.0,52606789.29,404201.80548,1.30495114728e+19,0.6,649600.0,17600000.0,328887.04958999995,8.4700715418e+18,41.9,126.0,359000000.0,38354000.0,0.2651133333333333,90831.86639999998,1089.0,79.108,0.4561,37739785.0,0.88,37739785.0,882.0,0.19,37739785.0,37739785.0,0.865,34103.0,Yes,No,0.046,37739785.0,Polish złoty,37739785.0,882.0,15270.0,596630000000.0,37739785.0,0.032,member,0.22699999999999998,307314.48132,180.69,96.35,742420.9526007571,0.001,37739785.0,10.1,0.051,0.07,37739785.0,1023846.3672276803,37739785.0,0.231,0.231,4276.667043,1.5,0.9368944099378879,No mosquitoes that spread Zika
Latvia,2722.5381931999996,187.4880812,16.5985424,11.317188,84.1244308,12075.062356399998,1573.8856271951613,290.6631118,46.211851,2766.109367,10209.637294869844,4.9041148,106.3815672,543.095219647541,33.1970848,89.97164459999998,65.63969039999999,8992.087616932333,571.8952336,12075.062356399998,82.6154724,3291.4383696508203,245.7715994,10.7513286,9021.785754458464,1.3203386,12.8261464,66.01693,116.5670364,225.9665204,99.02539499999999,189.3742792,12075.062356399998,18.1075008,18.2961206,135.2403966,27.9157304,4410.265372615943,1869.9766972,302.9233988,44.13703319999999,58.66075779999999,3464.0880194793394,929.8956139999999,1607711.0,1.06855002898e+17,39610.158,20264.270440251574,358.37762,227149.0,75.65,70244.0,1.2822374004e+16,312.0,2.421878232e+16,65828.31019999999,2067174.0,1.0,2904744.92,27595.07674,7.548564396e+16,0.68,44600.0,990000.0,16900.33408,2.978306642e+16,44.4,42.0,8632000.0,1901000.0,0.153,6016.97162,76.0,75.594,0.36700000000000005,1848837.0,0.866,1848837.0,938.0,0.2,1848837.0,1848837.0,0.847,31509.0,Yes,No,0.013999999999999999,1848837.0,Euro,1848837.0,938.0,17730.0,33619999999.999996,1848837.0,0.081,member,0.28800000000000003,14391.69074,181.17,94.79,18107.5008,0.004,1848837.0,14.6,0.049,0.06,1848837.0,6488.52112,1848837.0,0.23600000000000002,0.23600000000000002,3897.714396837209,1.6,0.99,No mosquitoes that spread Zika
Estonia,1730.8628679999995,77.60229749999998,10.2143195,7.163289,738.6392577968754,6361.796552999999,36.877673,218.878275,26.265393,1066.4014865,66.857364,11622.041696396129,22.1531345,543.095219647541,33.2960285,61.418570499999994,28.7858095,881.084547,117.531001,6361.796552999999,49.7450625,51.8675185,9389.023709696243,3115.2528315444442,308.286734,1349.8726609199998,9.816359,51.071597499999996,58.7655005,86.49008199999999,994.1289628385181,116.3371195,6361.796552999999,6.2347145,9.9490125,49.081795,517.5116939283582,134.245342,414.2768805,2988.067168778125,8.224516999999999,361.01408983203135,24.408244,102667.59983794614,1111896.0,6.4256028865e+16,32234.8005,40.0,119.38815,302606.0,77.63,58412.0,1.1666875325e+16,318.0,1.78286304e+16,649015.5025729926,1820088.0,1.0,2135721.35,17324.5471,2.527049175e+16,0.69,28300.0,670200.0,11978.61105,1.91286347e+16,43.7,18.0,5306000.0,1329000.0,0.162,80259.15884206106,43.0,79.036,0.08560000000000001,1321910.0,0.892,1321910.0,1040.0,0.2,1321910.0,1321910.0,0.871,38834.0,Yes,No,0.009000000000000001,1321910.0,Euro,1321910.0,1040.0,23230.0,30630000000.0,1321910.0,0.068,member,0.222,10293.911599999998,182.79,100.72,13132.6965,0.003,1321910.0,11.6,0.059000000000000004,0.07,1321910.0,2188.78275,1321910.0,0.212,0.212,197.653715,1.7,0.93,No mosquitoes that spread Zika
