,China,India,United States,Nigeria,Russia,Indonesia,Pakistan,Brazil,Japan,Germany,Bangladesh,DR Congo,Mexico,Ethiopia,Philippines,Ukraine,Italy,United Kingdom,Vietnam,France,Egypt,Thailand,South Africa,Turkey,Myanmar,Spain,Iran,Poland,Tanzania,Argentina,South Korea,Sudan,Canada,Kenya,Colombia,Uganda,Angola,Ivory Coast,Mozambique,Romania,North Korea,Afghanistan,Cameroon,Ghana,Venezuela,Algeria,Uzbekistan,Chad,Iraq,Niger,Peru,Morocco,Taiwan,Mali,Nepal,Yemen,Malaysia,Australia,Somalia,Madagascar,Burkina Faso,Netherlands,Sri Lanka,Kazakhstan,Saudi Arabia,Chile,Hungary,Malawi,Zambia,Belarus,Zimbabwe,South Sudan,Greece,Czech Republic,Serbia,Belgium,Portugal,Cuba,Guinea,Bulgaria,Benin,Cambodia,Haiti,Ecuador,Senegal,Sweden,Burundi,Sierra Leone,Austria,Guatemala,Syria,Bolivia,Tunisia,Azerbaijan,Switzerland,Dominican Republic,Togo,Papua New Guinea,Rwanda,Denmark,Central African Republic,Slovakia,Finland,Croatia,Hong Kong,Georgia,Moldova,Israel,El Salvador,Laos,Honduras,Tajikistan,Norway,Turkmenistan,Paraguay,Jordan,Kyrgyzstan,Lithuania,Republic of the Congo,Liberia,Bosnia And Herzegovina,Libya,New Zealand,Nicaragua,Mauritania,Uruguay,Ireland,Lebanon,Singapore,Lesotho,Puerto Rico,Armenia,Costa Rica,Latvia,Albania,Eritrea,Panama,Jamaica,Mongolia,North Macedonia,Slovenia,Namibia,Guinea Bissau,Gambia,Palestine,United Arab Emirates,Estonia,Gabon,Botswana,Kuwait,Equatorial Guinea,Oman,Trinidad And Tobago,Mauritius,Eswatini,Cyprus,Timor Leste,Fiji,Djibouti,Montenegro,Comoros,Guyana,Reunion,Bhutan,Bahrain,Luxembourg,Suriname,Malta,Qatar,Martinique,Cape Verde,Guadeloupe,Bahamas,Macau,Solomon Islands,Western Sahara,Barbados,Brunei,Iceland,Belize,French Polynesia,New Caledonia,Curacao,Maldives,Saint Lucia,Vanuatu,Aruba,French Guiana,Grenada,Guam,Saint Vincent And the Grenadines,Samoa,Sao Tome And Principe,United States Virgin Islands,Antigua And Barbuda,Kiribati,Mayotte,Micronesia,Seychelles,Tonga,American Samoa,Andorra,Bermuda,British Virgin Islands,Cayman Islands,Cook Islands,Dominica,Faroe Islands,Falkland Islands,Gibraltar,Greenland,Vatican City,Liechtenstein,Monaco,Montserrat,Nauru,Sint Maarten,Niue,Northern Mariana Islands,Marshall Islands,Palau,Saint Barthelemy,Saint Kitts And Nevis,Anguilla,Saint Martin,Saint Pierre And Miquelon,San Marino,Tokelau,Turks And Caicos Islands,Tuvalu,Isle of Man,Wallis And Futuna
Deaths per Day,"30,373","28,279","8,295","6,561","5,174","5,091","4,220","3,968","3,888","2,658","2,530","2,292","2,233","2,000","1,869","1,801","1,788","1,765","1,764","1,697","1,650","1,562","1,555","1,295","1,265","1,203","1,128","1,089","1,033",954,939,867,826,819,817,800,721,717,698,697,672,663,657,622,593,581,547,539,537,532,530,525,524,515,514,502,487,475,470,448,444,428,414,381,354,339,339,334,325,324,322,320,319,317,314,311,307,294,294,293,289,283,265,255,255,254,253,249,246,237,234,222,206,196,195,190,189,183,183,159,158,153,152,148,146,138,131,129,128,128,125,125,119,119,113,111,107,105,103,103,102,99,96,95,92,91,87,86,82,81,81,79,76,76,67,67,63,62,59,59,59,54,51,50,50,47,43,41,39,37,35,35,34,31,29,24,22,21,19,19,17,17,16,14,12,12,12,11,11,10,9,9,8,8,8,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life Expectancy,77.3,70.19,79.05,55.436,72.842,72.138,67.636,76.368,84.91,81.724,73.286,61.322,75.324,67.442,71.534,72.364,83.856,81.646,75.67,82.996,72.38,77.558,64.628,78.222,67.576,83.864,77.134,79.108,66.08,77.026,83.354,65.862,82.812,67.212,77.7,64.056,61.884,58.448,61.714,76.366,72.704,65.632,60.01,64.682,72.298,77.318,71.938,54.896,70.938,63.256,77.234,77.21,80.87,60.174,71.454,66.358,76.506,83.792,58.06,67.866,62.568,82.636,77.392,73.756,75.532,80.584,77.174,65.182,64.412,75.058,61.894,58.476,82.636,79.71,76.33,82.014,82.47,79.082,62.32,75.362,62.532,70.32,64.696,77.508,68.59,83.178,62.372,55.55,81.91,74.828,75.112,72.096,77.17,73.226,84.112,74.482,61.81,65.006,69.688,81.256,54.022,77.862,82.312,78.866,85.158,74.096,72.176,83.34,73.846,68.6,75.694,71.562,82.788,68.5,74.488,74.874,71.796,76.258,65,64.72,77.78,73.292,82.652,75.014,65.378,78.282,82.658,79.18,83.934,55.222,80.522,75.414,80.752,75.594,78.844,67.132,78.928,74.77,70.334,76.128,81.696,64.492,59.068,62.916,74.46,78.318,79.036,66.836,69.706,75.746,59.506,78.37,73.79,75.36,60.702,81.358,69.974,67.782,67.604,77.242,64.82,70.15,81.246,72.472,77.604,82.624,72.002,82.906,80.588,82.958,73.404,82.56,74.17,84.552,73.258,70.836,79.516,76.204,83.37,74.946,78.06,77.984,79.254,79.606,76.534,70.842,76.64,80.37,72.55,80.546,72.856,73.622,70.818,80.998,77.34,68.934,79.748,68.156,73.65,71.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Countries by National Debt,57.24%,75.11%,108.80%,29.17%,13.75%,30.56%,77.50%,87.87%,236.14%,58.92%,36.14%,15.00%,53.32%,54.70%,36.97%,50.49%,134.14%,83.85%,41.29%,97.41%,84.21%,41.06%,56.30%,32.66%,38.75%,95.54%,42.42%,45.61%,39.04%,88.83%,42.13%,200.35%,87.16%,58.60%,52.40%,37.64%,113.55%,38.39%,96.05%,36.80%,,6.13%,41.60%,62.69%,232.79%,46.21%,28.36%,51.11%,45.14%,39.80%,27.09%,64.81%,32.73%,40.73%,33.13%,76.53%,57.07%,46.80%,,38.52%,42.02%,47.56%,86.80%,19.94%,22.49%,28.29%,65.48%,45.30%,99.73%,41.00%,93.22%,28.09%,185.08%,30.05%,52.75%,97.71%,116.61%,,38.37%,18.31%,42.52%,28.59%,25.79%,51.41%,63.58%,34.89%,59.99%,72.45%,70.56%,26.48%,,59.26%,68.97%,17.66%,39.80%,53.58%,52.35%,40.17%,49.82%,33.57%,47.16%,48.14%,59.59%,71.08%,0.27%,40.43%,28.29%,59.50%,71.29%,62.02%,42.62%,43.09%,40.94%,15.29%,25.78%,78.02%,51.60%,35.87%,81.70%,48.85%,32.53%,,31.81%,41.69%,56.83%,60.46%,57.22%,171.11%,128.20%,50.46%,48.90%,50.09%,56.42%,36.70%,67.28%,187.09%,41.90%,94.26%,78.47%,40.45%,65.61%,59.52%,66.45%,82.97%,,27.09%,8.56%,59.78%,16.47%,11.64%,42.99%,60.52%,45.41%,84.62%,39.63%,91.08%,9.38%,48.68%,39.14%,78.79%,19.52%,43.56%,,106.49%,101.64%,22.29%,85.24%,40.60%,62.09%,,124.92%,,59.62%,,8.20%,,123.22%,2.58%,66.25%,96.31%,,,,78.81%,61.43%,46.18%,72.89%,,58.55%,,68.12%,47.46%,71.57%,,81.25%,20.09%,,18.59%,54.21%,41.28%,,35.40%,,,,,94.23%,,,,,,,,,62.84%,,,,24.84%,,,51.45%,,,,63.50%,,,11.53%,,
Crime Rate by Country,30.14,44.43,47.81,64.06,39.99,45.93,42.51,67.49,22.19,35.79,63.9,,54.19,49.3,42.46,47.42,44.85,46.07,46.19,51.99,46.83,39.35,76.86,39.62,46.51,33.32,49.38,30.5,56,63.82,26.68,42.34,41.89,60.14,56.87,56.12,66.48,,,28.3,,76.31,65.24,46.98,83.76,52.03,33.42,,48.42,,66.72,48.66,15.46,,36.01,,57.29,43.03,56.04,,,27.16,41.39,53.77,25.23,53.42,34.36,,43.62,59.58,59.3,,45.85,25.52,38.1,44.58,29.91,28.33,,38.21,,51.13,,55.23,,48,,,25.54,58.67,67.18,57.77,43.69,32.02,21.62,61.02,,80.79,24.89,26.22,,30.37,27.59,24.59,22,23.38,46.35,31.47,67.79,,74.54,,33.72,,49.37,39.96,56.87,33.42,,,42.99,61.78,42.88,47.89,,51.73,45.51,46.77,27.96,,62.84,22.79,54.22,38.77,42.53,,45.15,67.42,56.01,39.12,22.28,65.21,,,43.74,15.23,23.71,,52.98,33.42,,20.34,71.63,48.88,,31.28,,57.62,,41.18,,68.74,,,25.64,34.13,,40.39,12.13,,,,62.06,,,,,29,23.75,50.39,,,,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,
Most Dangerous Countries in the World,2.217,2.605,2.401,2.898,3.093,1.785,3.072,2.271,1.369,1.547,2.128,3.218,2.6,2.434,2.516,2.95,1.754,1.801,1.877,1.892,2.521,2.278,2.399,3.015,2.393,1.699,2.542,1.654,1.86,1.989,1.867,2.995,1.327,2.3,2.661,2.196,2.012,2.203,2.099,1.606,2.921,3.574,2.538,1.796,2.671,2.219,2.166,2.522,3.369,2.394,2.016,2.07,1.725,2.71,2.003,3.412,1.529,1.419,3.3,1.867,2.176,1.53,1.986,1.932,2.409,1.634,1.54,1.779,1.805,2.115,2.463,3.526,1.933,1.375,1.812,1.533,1.274,2.073,2.125,1.607,1.986,2.066,2.052,1.98,1.883,1.533,2.52,1.822,1.291,2.264,3.566,2.044,2.035,2.425,1.383,2.041,2.205,2.118,2.014,1.316,3.296,1.55,1.488,1.645,,2.122,1.951,2.735,2.262,1.801,2.341,2.196,1.536,2.265,2.055,2.012,2.105,1.728,2.323,1.889,2.019,3.285,1.221,2.312,2.333,1.711,1.39,2.8,1.347,2.167,,2.294,1.706,1.718,1.821,2.504,1.804,2.038,1.792,,1.355,1.892,2.237,1.908,2.608,1.847,1.727,2.112,1.676,1.794,1.957,1.953,2.094,1.562,1.986,1.914,1.805,,2.207,1.939,,2.075,,1.506,2.357,,,,1.696,,,,,,,,,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Dangerous Countries For Women,444.55,541.25,456.31,,592.71,442.1,,624.28,366.2,335.1,,,576.05,,408.23,453.61,323.19,296.85,449.65,309.92,546.91,533.22,771.82,521.83,,212.04,553.11,291.23,,494.11,366.98,,290.83,,,,,,,,,,,,,,,,,,,542.75,,,,,527.64,370.1,,,,302.81,,,524.36,487.96,375.89,,,,,,337.8,325.33,,372.88,277.58,,,380.84,,485.73,,,,326.42,,,251.63,,,,468.26,,252.78,551.32,,,,320.65,,,,286.53,,,,,,,,,259.92,,,,,,,,,,,,,,247.31,,245.26,,,,,,,,,,,,,,,,,450.66,,,,,,,,,,,,,,,,,,,476.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Violent Countries,2.114,2.553,2.337,2.712,2.993,1.783,2.868,2.43,1.373,1.48,2.068,3.196,2.62,2.613,2.417,2.66,1.652,1.658,1.835,1.868,2.397,2.205,2.344,2.843,2.457,1.621,2.637,1.524,1.892,1.945,1.877,2.936,1.33,2.254,2.694,2.219,2.017,2.123,2.123,1.53,2.923,3.631,2.7,1.715,2.934,2.31,2.062,2.489,3.257,2.589,,2.015,1.662,2.813,,3.407,1.515,1.47,3.211,1.963,2.527,1.506,2.083,1.936,2.376,1.831,1.494,1.909,1.964,2.285,2.49,3.363,1.932,1.329,1.797,1.496,1.267,2.042,2.069,1.577,2.093,2.008,2.151,2.044,1.864,1.46,2.434,1.813,1.317,2.195,3.371,2.14,2.108,2.334,1.323,2.024,2.239,2.149,2.028,1.256,3.131,1.557,1.402,1.48,,2.054,1.909,2.669,2.184,1.809,2.371,2.095,1.438,2.154,1.997,1.916,1.998,1.689,2.291,1.998,1.97,3.166,1.253,2.445,2.29,1.817,1.326,2.797,1.347,2.202,,2.075,1.735,1.686,1.824,2.555,1.919,1.992,1.783,1.744,1.315,1.927,2.113,1.853,2.61,1.848,1.612,2.074,1.753,1.688,1.915,1.982,2.029,1.592,1.955,1.912,1.873,,2.146,1.847,,2.114,,1.51,2.121,,,,1.605,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder Rate by Country,7628.416012800001,42504.135058,16417.7314896,71159.3861228,11981.219330200001,1176.1515445,8570.622792,58198.768374600004,328.8387986,795.9474489999999,3903.1383771000005,,37480.7512971,10105.299385199998,7078.9376388,2702.7464915999994,344.6324082,814.6321320000001,1489.2802587,783.282132,2609.527302,1800.8394324,21588.36316,2184.3818353,1229.6614799999998,289.8796236,2099.823725,276.28026029999995,3870.7773264000007,2404.4151768,307.61511,2258.23689,664.2619104,2650.9248927999997,12893.724579400001,4811.9539364,1594.0141919999999,,1097.0657684999999,246.24244480000002,,2592.6278436000002,368.9874957,649.424446,10433.146385999999,596.3741984000001,381.54891419999996,,4050.4050451,1072.3543292,2608.0736514,524.129952,195.297555,,670.146584,2019.2177628,689.3957786999999,226.9489676,,,261.2909125,101.09574479999999,518.2006258,950.1013741999999,442.1361617,841.1128440000001,240.54273990000002,346.25213119999995,987.2183835000001,225.83881970000002,1111.7467152000002,1664.5069075,97.9767076,,107.46966330000001,195.8646287,80.55400110000001,571.994108,,90.329785,136.99215999999998,307.628956,761.6888703999999,1023.297132,45.2086029,109.07206200000002,719.392432,138.0018059,87.3620606,4031.0028,154.00579040000002,726.0619062,361.6497414,223.06189400000002,51.062269799999996,1090.2149550000001,,872.33484,334.1672244,58.501240200000005,971.7491204,62.2399188,90.31373599999999,23.810548599999997,48.730376500000006,88.5595074,165.392483,128.96747150000002,3374.123841,,3855.8635051,156.41737799999999,25.4798327,254.51664,509.2632132,138.7626224,142.87987049999998,124.4086073,,164.88040059999997,38.3855823,,35.6845242,476.3054326000001,,418.931838,42.958738200000006,169.95358050000002,9.3605472,933.1636644,603.3538977000001,50.0788067,573.5976868,82.2382328,65.9015513,,405.15662130000004,1298.4717295,202.598322,25.000487999999997,9.978902399999999,449.23200399999996,22.6320115,,24.9969286,45.4958492,28.122542000000003,,358.6231175,77.72439220000001,,13.7878902,428.943072,37.1356256,134.1149584,15.212723400000002,54.05624499999999,20.7078795,,14.0058718,,112.08366,16.294678400000002,9.1821352,8.84819,2.1283252000000004,31.8541176,7.0205337,10.659896100000001,10.3948405,,23.00713,125.6807824,,25.895526800000003,,28.0765375,2.1436471,3.0370627000000003,150.2636212,1.0674504,9.135936000000001,31.243307199999997,3.8919167999999997,39.3696288,,2.0605838,39.3662876,12.1749886,4.219375,40.537476,6.2500409999999995,7.1226675,,10.8309474,8.9825648,16.1779295,,12.332713799999999,1.0252415,2.9692758,0.0,5.0694292,2.5182423000000003,5.402348400000001,0.6129836,19.1410774,,,1.0039917999999999,3.0201640000000003,,1.0065792,0.0,1.0123776,,,,,2.355762,2.0210998,,19.1995191,4.2518502,10.7220818,0.9137138,0.0,,2.1875105,2.1956704,0.0,
Safest Countries in the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Shootings by Country,1,5,288,4,1,,4,2,0,1,,,8,,,,0,0,,2,,,6,1,,0,,,,0,,,2,1,,,,,,,,3,,,,,,,,,,,,,,,,0,,,,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
